Problem 39_D:
Encoding prompt 1

Average pseudocode metrics:
line_count : 24.0 
keyword_count : -1.6 
comment_count : 6.4 
avg_variable_name_length : 1.6926264388144414 
word_count : 189.0 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 9.2 
keyword_count : 1.4 
comment_count : 7.6 
avg_variable_name_length : 2.5600872330316173 
word_count : 72.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 9.0 
keyword_count : 1.2 
comment_count : 7.6 
avg_variable_name_length : 2.6261784486156587 
word_count : 67.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 9.6 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.659072498594763 
word_count : 70.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 9.4 
keyword_count : 3.4 
comment_count : 7.8 
avg_variable_name_length : 2.2830226163521816 
word_count : 115.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 9.2 
keyword_count : 2.0 
comment_count : 7.6 
avg_variable_name_length : 2.351972508294616 
word_count : 106.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 9.8 
keyword_count : 2.6 
comment_count : 7.6 
avg_variable_name_length : 2.5142656170859268 
word_count : 88.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 9.6 
keyword_count : 2.2 
comment_count : 7.4 
avg_variable_name_length : 2.590311509320725 
word_count : 79.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 10.0 
keyword_count : 0.8 
comment_count : 6.6 
avg_variable_name_length : 2.718069099884796 
word_count : 58.2 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 11.8 
keyword_count : 1.0 
comment_count : 6.2 
avg_variable_name_length : 2.938257123342383 
word_count : 60.0 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 16.0 
keyword_count : 1.2 
comment_count : 7.6 
avg_variable_name_length : 2.5368464184139095 
word_count : 83.4 
max_num_test_cases_passed : -23.6 
